,sale_amount,sale_date,sale_id,store
1709,24.0,"Wed, 06 Sep 2017 00:00:00 GMT",1710,1
1710,29.0,"Thu, 07 Sep 2017 00:00:00 GMT",1711,1
1711,28.0,"Fri, 08 Sep 2017 00:00:00 GMT",1712,1
1712,28.0,"Sat, 09 Sep 2017 00:00:00 GMT",1713,1
1713,30.0,"Sun, 10 Sep 2017 00:00:00 GMT",1714,1
1714,16.0,"Mon, 11 Sep 2017 00:00:00 GMT",1715,1
1715,20.0,"Tue, 12 Sep 2017 00:00:00 GMT",1716,1
1716,13.0,"Wed, 13 Sep 2017 00:00:00 GMT",1717,1
1717,26.0,"Thu, 14 Sep 2017 00:00:00 GMT",1718,1
1718,28.0,"Fri, 15 Sep 2017 00:00:00 GMT",1719,1
1719,27.0,"Sat, 16 Sep 2017 00:00:00 GMT",1720,1
1720,30.0,"Sun, 17 Sep 2017 00:00:00 GMT",1721,1
1721,22.0,"Mon, 18 Sep 2017 00:00:00 GMT",1722,1
1722,21.0,"Tue, 19 Sep 2017 00:00:00 GMT",1723,1
1723,20.0,"Wed, 20 Sep 2017 00:00:00 GMT",1724,1
1724,20.0,"Thu, 21 Sep 2017 00:00:00 GMT",1725,1
1725,28.0,"Fri, 22 Sep 2017 00:00:00 GMT",1726,1
1726,37.0,"Sat, 23 Sep 2017 00:00:00 GMT",1727,1
1727,24.0,"Sun, 24 Sep 2017 00:00:00 GMT",1728,1
1728,14.0,"Mon, 25 Sep 2017 00:00:00 GMT",1729,1
1729,18.0,"Tue, 26 Sep 2017 00:00:00 GMT",1730,1
1730,27.0,"Wed, 27 Sep 2017 00:00:00 GMT",1731,1
1731,23.0,"Thu, 28 Sep 2017 00:00:00 GMT",1732,1
1732,28.0,"Fri, 29 Sep 2017 00:00:00 GMT",1733,1
1733,30.0,"Sat, 30 Sep 2017 00:00:00 GMT",1734,1
1734,21.0,"Sun, 01 Oct 2017 00:00:00 GMT",1735,1
1735,12.0,"Mon, 02 Oct 2017 00:00:00 GMT",1736,1
1736,18.0,"Tue, 03 Oct 2017 00:00:00 GMT",1737,1
1737,15.0,"Wed, 04 Oct 2017 00:00:00 GMT",1738,1
1738,20.0,"Thu, 05 Oct 2017 00:00:00 GMT",1739,1
1739,19.0,"Fri, 06 Oct 2017 00:00:00 GMT",1740,1
1740,22.0,"Sat, 07 Oct 2017 00:00:00 GMT",1741,1
1741,19.0,"Sun, 08 Oct 2017 00:00:00 GMT",1742,1
1742,9.0,"Mon, 09 Oct 2017 00:00:00 GMT",1743,1
1743,23.0,"Tue, 10 Oct 2017 00:00:00 GMT",1744,1
1744,14.0,"Wed, 11 Oct 2017 00:00:00 GMT",1745,1
1745,24.0,"Thu, 12 Oct 2017 00:00:00 GMT",1746,1
1746,23.0,"Fri, 13 Oct 2017 00:00:00 GMT",1747,1
1747,26.0,"Sat, 14 Oct 2017 00:00:00 GMT",1748,1
1748,28.0,"Sun, 15 Oct 2017 00:00:00 GMT",1749,1
1749,19.0,"Mon, 16 Oct 2017 00:00:00 GMT",1750,1
1750,17.0,"Tue, 17 Oct 2017 00:00:00 GMT",1751,1
1751,15.0,"Wed, 18 Oct 2017 00:00:00 GMT",1752,1
1752,26.0,"Thu, 19 Oct 2017 00:00:00 GMT",1753,1
1753,22.0,"Fri, 20 Oct 2017 00:00:00 GMT",1754,1
1754,26.0,"Sat, 21 Oct 2017 00:00:00 GMT",1755,1
1755,32.0,"Sun, 22 Oct 2017 00:00:00 GMT",1756,1
1756,20.0,"Mon, 23 Oct 2017 00:00:00 GMT",1757,1
1757,23.0,"Tue, 24 Oct 2017 00:00:00 GMT",1758,1
1758,22.0,"Wed, 25 Oct 2017 00:00:00 GMT",1759,1
1759,28.0,"Thu, 26 Oct 2017 00:00:00 GMT",1760,1
1760,20.0,"Fri, 27 Oct 2017 00:00:00 GMT",1761,1
1761,22.0,"Sat, 28 Oct 2017 00:00:00 GMT",1762,1
1762,29.0,"Sun, 29 Oct 2017 00:00:00 GMT",1763,1
1763,22.0,"Mon, 30 Oct 2017 00:00:00 GMT",1764,1
1764,24.0,"Tue, 31 Oct 2017 00:00:00 GMT",1765,1
1765,16.0,"Wed, 01 Nov 2017 00:00:00 GMT",1766,1
1766,21.0,"Thu, 02 Nov 2017 00:00:00 GMT",1767,1
1767,18.0,"Fri, 03 Nov 2017 00:00:00 GMT",1768,1
1768,34.0,"Sat, 04 Nov 2017 00:00:00 GMT",1769,1
1769,23.0,"Sun, 05 Nov 2017 00:00:00 GMT",1770,1
1770,17.0,"Mon, 06 Nov 2017 00:00:00 GMT",1771,1
1771,23.0,"Tue, 07 Nov 2017 00:00:00 GMT",1772,1
1772,14.0,"Wed, 08 Nov 2017 00:00:00 GMT",1773,1
1773,21.0,"Thu, 09 Nov 2017 00:00:00 GMT",1774,1
1774,19.0,"Fri, 10 Nov 2017 00:00:00 GMT",1775,1
1775,24.0,"Sat, 11 Nov 2017 00:00:00 GMT",1776,1
1776,27.0,"Sun, 12 Nov 2017 00:00:00 GMT",1777,1
1777,22.0,"Mon, 13 Nov 2017 00:00:00 GMT",1778,1
1778,16.0,"Tue, 14 Nov 2017 00:00:00 GMT",1779,1
1779,19.0,"Wed, 15 Nov 2017 00:00:00 GMT",1780,1
1780,22.0,"Thu, 16 Nov 2017 00:00:00 GMT",1781,1
1781,25.0,"Fri, 17 Nov 2017 00:00:00 GMT",1782,1
1782,31.0,"Sat, 18 Nov 2017 00:00:00 GMT",1783,1
1783,32.0,"Sun, 19 Nov 2017 00:00:00 GMT",1784,1
1784,21.0,"Mon, 20 Nov 2017 00:00:00 GMT",1785,1
1785,29.0,"Tue, 21 Nov 2017 00:00:00 GMT",1786,1
1786,27.0,"Wed, 22 Nov 2017 00:00:00 GMT",1787,1
1787,25.0,"Thu, 23 Nov 2017 00:00:00 GMT",1788,1
1788,22.0,"Fri, 24 Nov 2017 00:00:00 GMT",1789,1
1789,29.0,"Sat, 25 Nov 2017 00:00:00 GMT",1790,1
1790,24.0,"Sun, 26 Nov 2017 00:00:00 GMT",1791,1
1791,10.0,"Mon, 27 Nov 2017 00:00:00 GMT",1792,1
1792,14.0,"Tue, 28 Nov 2017 00:00:00 GMT",1793,1
1793,28.0,"Wed, 29 Nov 2017 00:00:00 GMT",1794,1
1794,15.0,"Thu, 30 Nov 2017 00:00:00 GMT",1795,1
1795,19.0,"Fri, 01 Dec 2017 00:00:00 GMT",1796,1
1796,16.0,"Sat, 02 Dec 2017 00:00:00 GMT",1797,1
1797,31.0,"Sun, 03 Dec 2017 00:00:00 GMT",1798,1
1798,7.0,"Mon, 04 Dec 2017 00:00:00 GMT",1799,1
1799,20.0,"Tue, 05 Dec 2017 00:00:00 GMT",1800,1
1800,17.0,"Wed, 06 Dec 2017 00:00:00 GMT",1801,1
1801,18.0,"Thu, 07 Dec 2017 00:00:00 GMT",1802,1
1802,17.0,"Fri, 08 Dec 2017 00:00:00 GMT",1803,1
1803,27.0,"Sat, 09 Dec 2017 00:00:00 GMT",1804,1
1804,20.0,"Sun, 10 Dec 2017 00:00:00 GMT",1805,1
1805,20.0,"Mon, 11 Dec 2017 00:00:00 GMT",1806,1
1806,13.0,"Tue, 12 Dec 2017 00:00:00 GMT",1807,1
1807,17.0,"Wed, 13 Dec 2017 00:00:00 GMT",1808,1
1808,14.0,"Thu, 14 Dec 2017 00:00:00 GMT",1809,1
1809,16.0,"Fri, 15 Dec 2017 00:00:00 GMT",1810,1
1810,15.0,"Sat, 16 Dec 2017 00:00:00 GMT",1811,1
1811,22.0,"Sun, 17 Dec 2017 00:00:00 GMT",1812,1
1812,19.0,"Mon, 18 Dec 2017 00:00:00 GMT",1813,1
1813,7.0,"Tue, 19 Dec 2017 00:00:00 GMT",1814,1
1814,16.0,"Wed, 20 Dec 2017 00:00:00 GMT",1815,1
1815,12.0,"Thu, 21 Dec 2017 00:00:00 GMT",1816,1
1816,6.0,"Fri, 22 Dec 2017 00:00:00 GMT",1817,1
1817,18.0,"Sat, 23 Dec 2017 00:00:00 GMT",1818,1
1818,19.0,"Sun, 24 Dec 2017 00:00:00 GMT",1819,1
1819,13.0,"Mon, 25 Dec 2017 00:00:00 GMT",1820,1
1820,16.0,"Tue, 26 Dec 2017 00:00:00 GMT",1821,1
1821,14.0,"Wed, 27 Dec 2017 00:00:00 GMT",1822,1
1822,19.0,"Thu, 28 Dec 2017 00:00:00 GMT",1823,1
1823,15.0,"Fri, 29 Dec 2017 00:00:00 GMT",1824,1
1824,27.0,"Sat, 30 Dec 2017 00:00:00 GMT",1825,1
1825,23.0,"Sun, 31 Dec 2017 00:00:00 GMT",1826,1
1826,12.0,"Tue, 01 Jan 2013 00:00:00 GMT",1827,2
1827,16.0,"Wed, 02 Jan 2013 00:00:00 GMT",1828,2
1828,16.0,"Thu, 03 Jan 2013 00:00:00 GMT",1829,2
1829,20.0,"Fri, 04 Jan 2013 00:00:00 GMT",1830,2
1830,16.0,"Sat, 05 Jan 2013 00:00:00 GMT",1831,2
1831,18.0,"Sun, 06 Jan 2013 00:00:00 GMT",1832,2
1832,12.0,"Mon, 07 Jan 2013 00:00:00 GMT",1833,2
1833,11.0,"Tue, 08 Jan 2013 00:00:00 GMT",1834,2
1834,16.0,"Wed, 09 Jan 2013 00:00:00 GMT",1835,2
1835,10.0,"Thu, 10 Jan 2013 00:00:00 GMT",1836,2
1836,15.0,"Fri, 11 Jan 2013 00:00:00 GMT",1837,2
1837,22.0,"Sat, 12 Jan 2013 00:00:00 GMT",1838,2
1838,30.0,"Sun, 13 Jan 2013 00:00:00 GMT",1839,2
1839,14.0,"Mon, 14 Jan 2013 00:00:00 GMT",1840,2
1840,17.0,"Tue, 15 Jan 2013 00:00:00 GMT",1841,2
1841,14.0,"Wed, 16 Jan 2013 00:00:00 GMT",1842,2
1842,14.0,"Thu, 17 Jan 2013 00:00:00 GMT",1843,2
1843,12.0,"Fri, 18 Jan 2013 00:00:00 GMT",1844,2
1844,18.0,"Sat, 19 Jan 2013 00:00:00 GMT",1845,2
1845,24.0,"Sun, 20 Jan 2013 00:00:00 GMT",1846,2
1846,13.0,"Mon, 21 Jan 2013 00:00:00 GMT",1847,2
1847,11.0,"Tue, 22 Jan 2013 00:00:00 GMT",1848,2
1848,19.0,"Wed, 23 Jan 2013 00:00:00 GMT",1849,2
1849,14.0,"Thu, 24 Jan 2013 00:00:00 GMT",1850,2
1850,17.0,"Fri, 25 Jan 2013 00:00:00 GMT",1851,2
1851,14.0,"Sat, 26 Jan 2013 00:00:00 GMT",1852,2
1852,12.0,"Sun, 27 Jan 2013 00:00:00 GMT",1853,2
1853,15.0,"Mon, 28 Jan 2013 00:00:00 GMT",1854,2
1854,18.0,"Tue, 29 Jan 2013 00:00:00 GMT",1855,2
1855,10.0,"Wed, 30 Jan 2013 00:00:00 GMT",1856,2
1856,16.0,"Thu, 31 Jan 2013 00:00:00 GMT",1857,2
1857,16.0,"Fri, 01 Feb 2013 00:00:00 GMT",1858,2
1858,23.0,"Sat, 02 Feb 2013 00:00:00 GMT",1859,2
1859,14.0,"Sun, 03 Feb 2013 00:00:00 GMT",1860,2
1860,18.0,"Mon, 04 Feb 2013 00:00:00 GMT",1861,2
1861,16.0,"Tue, 05 Feb 2013 00:00:00 GMT",1862,2
1862,12.0,"Wed, 06 Feb 2013 00:00:00 GMT",1863,2
1863,19.0,"Thu, 07 Feb 2013 00:00:00 GMT",1864,2
1864,13.0,"Fri, 08 Feb 2013 00:00:00 GMT",1865,2
1865,15.0,"Sat, 09 Feb 2013 00:00:00 GMT",1866,2
1866,21.0,"Sun, 10 Feb 2013 00:00:00 GMT",1867,2
1867,11.0,"Mon, 11 Feb 2013 00:00:00 GMT",1868,2
1868,14.0,"Tue, 12 Feb 2013 00:00:00 GMT",1869,2
1869,19.0,"Wed, 13 Feb 2013 00:00:00 GMT",1870,2
1870,14.0,"Thu, 14 Feb 2013 00:00:00 GMT",1871,2
1871,17.0,"Fri, 15 Feb 2013 00:00:00 GMT",1872,2
1872,25.0,"Sat, 16 Feb 2013 00:00:00 GMT",1873,2
1873,26.0,"Sun, 17 Feb 2013 00:00:00 GMT",1874,2
1874,13.0,"Mon, 18 Feb 2013 00:00:00 GMT",1875,2
1875,22.0,"Tue, 19 Feb 2013 00:00:00 GMT",1876,2
1876,21.0,"Wed, 20 Feb 2013 00:00:00 GMT",1877,2
1877,9.0,"Thu, 21 Feb 2013 00:00:00 GMT",1878,2
1878,21.0,"Fri, 22 Feb 2013 00:00:00 GMT",1879,2
1879,15.0,"Sat, 23 Feb 2013 00:00:00 GMT",1880,2
1880,20.0,"Sun, 24 Feb 2013 00:00:00 GMT",1881,2
1881,17.0,"Mon, 25 Feb 2013 00:00:00 GMT",1882,2
1882,16.0,"Tue, 26 Feb 2013 00:00:00 GMT",1883,2
1883,11.0,"Wed, 27 Feb 2013 00:00:00 GMT",1884,2
1884,22.0,"Thu, 28 Feb 2013 00:00:00 GMT",1885,2
1885,27.0,"Fri, 01 Mar 2013 00:00:00 GMT",1886,2
1886,23.0,"Sat, 02 Mar 2013 00:00:00 GMT",1887,2
1887,29.0,"Sun, 03 Mar 2013 00:00:00 GMT",1888,2
1888,25.0,"Mon, 04 Mar 2013 00:00:00 GMT",1889,2
1889,13.0,"Tue, 05 Mar 2013 00:00:00 GMT",1890,2
1890,21.0,"Wed, 06 Mar 2013 00:00:00 GMT",1891,2
1891,19.0,"Thu, 07 Mar 2013 00:00:00 GMT",1892,2
1892,20.0,"Fri, 08 Mar 2013 00:00:00 GMT",1893,2
1893,31.0,"Sat, 09 Mar 2013 00:00:00 GMT",1894,2
1894,32.0,"Sun, 10 Mar 2013 00:00:00 GMT",1895,2
1895,17.0,"Mon, 11 Mar 2013 00:00:00 GMT",1896,2
1896,20.0,"Tue, 12 Mar 2013 00:00:00 GMT",1897,2
1897,22.0,"Wed, 13 Mar 2013 00:00:00 GMT",1898,2
1898,17.0,"Thu, 14 Mar 2013 00:00:00 GMT",1899,2
1899,17.0,"Fri, 15 Mar 2013 00:00:00 GMT",1900,2
1900,23.0,"Sat, 16 Mar 2013 00:00:00 GMT",1901,2
1901,20.0,"Sun, 17 Mar 2013 00:00:00 GMT",1902,2
1902,12.0,"Mon, 18 Mar 2013 00:00:00 GMT",1903,2
1903,17.0,"Tue, 19 Mar 2013 00:00:00 GMT",1904,2
1904,20.0,"Wed, 20 Mar 2013 00:00:00 GMT",1905,2
1905,25.0,"Thu, 21 Mar 2013 00:00:00 GMT",1906,2
1906,28.0,"Fri, 22 Mar 2013 00:00:00 GMT",1907,2
1907,30.0,"Sat, 23 Mar 2013 00:00:00 GMT",1908,2
1908,30.0,"Sun, 24 Mar 2013 00:00:00 GMT",1909,2
1909,17.0,"Mon, 25 Mar 2013 00:00:00 GMT",1910,2
1910,23.0,"Tue, 26 Mar 2013 00:00:00 GMT",1911,2
1911,17.0,"Wed, 27 Mar 2013 00:00:00 GMT",1912,2
1912,21.0,"Thu, 28 Mar 2013 00:00:00 GMT",1913,2
1913,21.0,"Fri, 29 Mar 2013 00:00:00 GMT",1914,2
1914,26.0,"Sat, 30 Mar 2013 00:00:00 GMT",1915,2
1915,23.0,"Sun, 31 Mar 2013 00:00:00 GMT",1916,2
1916,16.0,"Mon, 01 Apr 2013 00:00:00 GMT",1917,2
1917,29.0,"Tue, 02 Apr 2013 00:00:00 GMT",1918,2
1918,34.0,"Wed, 03 Apr 2013 00:00:00 GMT",1919,2
1919,30.0,"Thu, 04 Apr 2013 00:00:00 GMT",1920,2
1920,23.0,"Fri, 05 Apr 2013 00:00:00 GMT",1921,2
1921,28.0,"Sat, 06 Apr 2013 00:00:00 GMT",1922,2
1922,32.0,"Sun, 07 Apr 2013 00:00:00 GMT",1923,2
1923,15.0,"Mon, 08 Apr 2013 00:00:00 GMT",1924,2
1924,23.0,"Tue, 09 Apr 2013 00:00:00 GMT",1925,2
1925,16.0,"Wed, 10 Apr 2013 00:00:00 GMT",1926,2
1926,26.0,"Thu, 11 Apr 2013 00:00:00 GMT",1927,2
1927,22.0,"Fri, 12 Apr 2013 00:00:00 GMT",1928,2
1928,26.0,"Sat, 13 Apr 2013 00:00:00 GMT",1929,2
1929,39.0,"Sun, 14 Apr 2013 00:00:00 GMT",1930,2
1930,17.0,"Mon, 15 Apr 2013 00:00:00 GMT",1931,2
1931,19.0,"Tue, 16 Apr 2013 00:00:00 GMT",1932,2
1932,25.0,"Wed, 17 Apr 2013 00:00:00 GMT",1933,2
1933,28.0,"Thu, 18 Apr 2013 00:00:00 GMT",1934,2
1934,29.0,"Fri, 19 Apr 2013 00:00:00 GMT",1935,2
1935,29.0,"Sat, 20 Apr 2013 00:00:00 GMT",1936,2
1936,22.0,"Sun, 21 Apr 2013 00:00:00 GMT",1937,2
1937,17.0,"Mon, 22 Apr 2013 00:00:00 GMT",1938,2
1938,19.0,"Tue, 23 Apr 2013 00:00:00 GMT",1939,2
1939,21.0,"Wed, 24 Apr 2013 00:00:00 GMT",1940,2
1940,31.0,"Thu, 25 Apr 2013 00:00:00 GMT",1941,2
1941,29.0,"Fri, 26 Apr 2013 00:00:00 GMT",1942,2
1942,25.0,"Sat, 27 Apr 2013 00:00:00 GMT",1943,2
1943,20.0,"Sun, 28 Apr 2013 00:00:00 GMT",1944,2
1944,21.0,"Mon, 29 Apr 2013 00:00:00 GMT",1945,2
1945,32.0,"Tue, 30 Apr 2013 00:00:00 GMT",1946,2
1946,29.0,"Wed, 01 May 2013 00:00:00 GMT",1947,2
1947,30.0,"Thu, 02 May 2013 00:00:00 GMT",1948,2
1948,28.0,"Fri, 03 May 2013 00:00:00 GMT",1949,2
1949,29.0,"Sat, 04 May 2013 00:00:00 GMT",1950,2
1950,32.0,"Sun, 05 May 2013 00:00:00 GMT",1951,2
1951,20.0,"Mon, 06 May 2013 00:00:00 GMT",1952,2
1952,21.0,"Tue, 07 May 2013 00:00:00 GMT",1953,2
1953,29.0,"Wed, 08 May 2013 00:00:00 GMT",1954,2
1954,25.0,"Thu, 09 May 2013 00:00:00 GMT",1955,2
1955,35.0,"Fri, 10 May 2013 00:00:00 GMT",1956,2
1956,23.0,"Sat, 11 May 2013 00:00:00 GMT",1957,2
1957,38.0,"Sun, 12 May 2013 00:00:00 GMT",1958,2
1958,20.0,"Mon, 13 May 2013 00:00:00 GMT",1959,2
1959,30.0,"Tue, 14 May 2013 00:00:00 GMT",1960,2
1960,26.0,"Wed, 15 May 2013 00:00:00 GMT",1961,2
1961,26.0,"Thu, 16 May 2013 00:00:00 GMT",1962,2
1962,45.0,"Fri, 17 May 2013 00:00:00 GMT",1963,2
1963,28.0,"Sat, 18 May 2013 00:00:00 GMT",1964,2
1964,29.0,"Sun, 19 May 2013 00:00:00 GMT",1965,2
1965,20.0,"Mon, 20 May 2013 00:00:00 GMT",1966,2
1966,22.0,"Tue, 21 May 2013 00:00:00 GMT",1967,2
1967,25.0,"Wed, 22 May 2013 00:00:00 GMT",1968,2
1968,31.0,"Thu, 23 May 2013 00:00:00 GMT",1969,2
1969,16.0,"Fri, 24 May 2013 00:00:00 GMT",1970,2
1970,24.0,"Sat, 25 May 2013 00:00:00 GMT",1971,2
1971,42.0,"Sun, 26 May 2013 00:00:00 GMT",1972,2
1972,18.0,"Mon, 27 May 2013 00:00:00 GMT",1973,2
1973,17.0,"Tue, 28 May 2013 00:00:00 GMT",1974,2
1974,26.0,"Wed, 29 May 2013 00:00:00 GMT",1975,2
1975,26.0,"Thu, 30 May 2013 00:00:00 GMT",1976,2
1976,33.0,"Fri, 31 May 2013 00:00:00 GMT",1977,2
1977,44.0,"Sat, 01 Jun 2013 00:00:00 GMT",1978,2
1978,44.0,"Sun, 02 Jun 2013 00:00:00 GMT",1979,2
1979,23.0,"Mon, 03 Jun 2013 00:00:00 GMT",1980,2
1980,22.0,"Tue, 04 Jun 2013 00:00:00 GMT",1981,2
1981,32.0,"Wed, 05 Jun 2013 00:00:00 GMT",1982,2
1982,29.0,"Thu, 06 Jun 2013 00:00:00 GMT",1983,2
1983,28.0,"Fri, 07 Jun 2013 00:00:00 GMT",1984,2
1984,36.0,"Sat, 08 Jun 2013 00:00:00 GMT",1985,2
1985,22.0,"Sun, 09 Jun 2013 00:00:00 GMT",1986,2
1986,16.0,"Mon, 10 Jun 2013 00:00:00 GMT",1987,2
1987,26.0,"Tue, 11 Jun 2013 00:00:00 GMT",1988,2
1988,25.0,"Wed, 12 Jun 2013 00:00:00 GMT",1989,2
1989,26.0,"Thu, 13 Jun 2013 00:00:00 GMT",1990,2
1990,33.0,"Fri, 14 Jun 2013 00:00:00 GMT",1991,2
1991,37.0,"Sat, 15 Jun 2013 00:00:00 GMT",1992,2
1992,34.0,"Sun, 16 Jun 2013 00:00:00 GMT",1993,2
1993,26.0,"Mon, 17 Jun 2013 00:00:00 GMT",1994,2
1994,22.0,"Tue, 18 Jun 2013 00:00:00 GMT",1995,2
1995,18.0,"Wed, 19 Jun 2013 00:00:00 GMT",1996,2
1996,21.0,"Thu, 20 Jun 2013 00:00:00 GMT",1997,2
1997,36.0,"Fri, 21 Jun 2013 00:00:00 GMT",1998,2
1998,28.0,"Sat, 22 Jun 2013 00:00:00 GMT",1999,2
1999,30.0,"Sun, 23 Jun 2013 00:00:00 GMT",2000,2
2000,25.0,"Mon, 24 Jun 2013 00:00:00 GMT",2001,2
2001,32.0,"Tue, 25 Jun 2013 00:00:00 GMT",2002,2
2002,26.0,"Wed, 26 Jun 2013 00:00:00 GMT",2003,2
2003,25.0,"Thu, 27 Jun 2013 00:00:00 GMT",2004,2
2004,24.0,"Fri, 28 Jun 2013 00:00:00 GMT",2005,2
2005,27.0,"Sat, 29 Jun 2013 00:00:00 GMT",2006,2
2006,28.0,"Sun, 30 Jun 2013 00:00:00 GMT",2007,2
2007,24.0,"Mon, 01 Jul 2013 00:00:00 GMT",2008,2
2008,19.0,"Tue, 02 Jul 2013 00:00:00 GMT",2009,2
2009,30.0,"Wed, 03 Jul 2013 00:00:00 GMT",2010,2
2010,25.0,"Thu, 04 Jul 2013 00:00:00 GMT",2011,2
2011,42.0,"Fri, 05 Jul 2013 00:00:00 GMT",2012,2
2012,32.0,"Sat, 06 Jul 2013 00:00:00 GMT",2013,2
2013,31.0,"Sun, 07 Jul 2013 00:00:00 GMT",2014,2
2014,27.0,"Mon, 08 Jul 2013 00:00:00 GMT",2015,2
2015,29.0,"Tue, 09 Jul 2013 00:00:00 GMT",2016,2
2016,28.0,"Wed, 10 Jul 2013 00:00:00 GMT",2017,2
2017,36.0,"Thu, 11 Jul 2013 00:00:00 GMT",2018,2
2018,40.0,"Fri, 12 Jul 2013 00:00:00 GMT",2019,2
2019,27.0,"Sat, 13 Jul 2013 00:00:00 GMT",2020,2
2020,27.0,"Sun, 14 Jul 2013 00:00:00 GMT",2021,2
2021,17.0,"Mon, 15 Jul 2013 00:00:00 GMT",2022,2
2022,21.0,"Tue, 16 Jul 2013 00:00:00 GMT",2023,2
2023,31.0,"Wed, 17 Jul 2013 00:00:00 GMT",2024,2
2024,34.0,"Thu, 18 Jul 2013 00:00:00 GMT",2025,2
2025,37.0,"Fri, 19 Jul 2013 00:00:00 GMT",2026,2
2026,36.0,"Sat, 20 Jul 2013 00:00:00 GMT",2027,2
2027,34.0,"Sun, 21 Jul 2013 00:00:00 GMT",2028,2
2028,30.0,"Mon, 22 Jul 2013 00:00:00 GMT",2029,2
2029,28.0,"Tue, 23 Jul 2013 00:00:00 GMT",2030,2
2030,24.0,"Wed, 24 Jul 2013 00:00:00 GMT",2031,2
2031,33.0,"Thu, 25 Jul 2013 00:00:00 GMT",2032,2
2032,30.0,"Fri, 26 Jul 2013 00:00:00 GMT",2033,2
2033,45.0,"Sat, 27 Jul 2013 00:00:00 GMT",2034,2
2034,27.0,"Sun, 28 Jul 2013 00:00:00 GMT",2035,2
2035,24.0,"Mon, 29 Jul 2013 00:00:00 GMT",2036,2
2036,24.0,"Tue, 30 Jul 2013 00:00:00 GMT",2037,2
2037,19.0,"Wed, 31 Jul 2013 00:00:00 GMT",2038,2
2038,23.0,"Thu, 01 Aug 2013 00:00:00 GMT",2039,2
2039,32.0,"Fri, 02 Aug 2013 00:00:00 GMT",2040,2
2040,30.0,"Sat, 03 Aug 2013 00:00:00 GMT",2041,2
2041,30.0,"Sun, 04 Aug 2013 00:00:00 GMT",2042,2
2042,18.0,"Mon, 05 Aug 2013 00:00:00 GMT",2043,2
2043,22.0,"Tue, 06 Aug 2013 00:00:00 GMT",2044,2
2044,24.0,"Wed, 07 Aug 2013 00:00:00 GMT",2045,2
2045,30.0,"Thu, 08 Aug 2013 00:00:00 GMT",2046,2
2046,30.0,"Fri, 09 Aug 2013 00:00:00 GMT",2047,2
2047,25.0,"Sat, 10 Aug 2013 00:00:00 GMT",2048,2
2048,27.0,"Sun, 11 Aug 2013 00:00:00 GMT",2049,2
2049,27.0,"Mon, 12 Aug 2013 00:00:00 GMT",2050,2
2050,14.0,"Tue, 13 Aug 2013 00:00:00 GMT",2051,2
2051,26.0,"Wed, 14 Aug 2013 00:00:00 GMT",2052,2
2052,26.0,"Thu, 15 Aug 2013 00:00:00 GMT",2053,2
2053,27.0,"Fri, 16 Aug 2013 00:00:00 GMT",2054,2
2054,30.0,"Sat, 17 Aug 2013 00:00:00 GMT",2055,2
2055,25.0,"Sun, 18 Aug 2013 00:00:00 GMT",2056,2
2056,24.0,"Mon, 19 Aug 2013 00:00:00 GMT",2057,2
2057,18.0,"Tue, 20 Aug 2013 00:00:00 GMT",2058,2
2058,14.0,"Wed, 21 Aug 2013 00:00:00 GMT",2059,2
2059,27.0,"Thu, 22 Aug 2013 00:00:00 GMT",2060,2
2060,27.0,"Fri, 23 Aug 2013 00:00:00 GMT",2061,2
2061,26.0,"Sat, 24 Aug 2013 00:00:00 GMT",2062,2
2062,28.0,"Sun, 25 Aug 2013 00:00:00 GMT",2063,2
2063,23.0,"Mon, 26 Aug 2013 00:00:00 GMT",2064,2
2064,29.0,"Tue, 27 Aug 2013 00:00:00 GMT",2065,2
2065,30.0,"Wed, 28 Aug 2013 00:00:00 GMT",2066,2
2066,32.0,"Thu, 29 Aug 2013 00:00:00 GMT",2067,2
2067,35.0,"Fri, 30 Aug 2013 00:00:00 GMT",2068,2
2068,26.0,"Sat, 31 Aug 2013 00:00:00 GMT",2069,2
2069,25.0,"Sun, 01 Sep 2013 00:00:00 GMT",2070,2
2070,21.0,"Mon, 02 Sep 2013 00:00:00 GMT",2071,2
2071,23.0,"Tue, 03 Sep 2013 00:00:00 GMT",2072,2
2072,22.0,"Wed, 04 Sep 2013 00:00:00 GMT",2073,2
2073,28.0,"Thu, 05 Sep 2013 00:00:00 GMT",2074,2
2074,23.0,"Fri, 06 Sep 2013 00:00:00 GMT",2075,2
2075,23.0,"Sat, 07 Sep 2013 00:00:00 GMT",2076,2
2076,38.0,"Sun, 08 Sep 2013 00:00:00 GMT",2077,2
2077,18.0,"Mon, 09 Sep 2013 00:00:00 GMT",2078,2
2078,23.0,"Tue, 10 Sep 2013 00:00:00 GMT",2079,2
2079,18.0,"Wed, 11 Sep 2013 00:00:00 GMT",2080,2
2080,24.0,"Thu, 12 Sep 2013 00:00:00 GMT",2081,2
2081,28.0,"Fri, 13 Sep 2013 00:00:00 GMT",2082,2
2082,23.0,"Sat, 14 Sep 2013 00:00:00 GMT",2083,2
2083,27.0,"Sun, 15 Sep 2013 00:00:00 GMT",2084,2
2084,26.0,"Mon, 16 Sep 2013 00:00:00 GMT",2085,2
2085,23.0,"Tue, 17 Sep 2013 00:00:00 GMT",2086,2
2086,27.0,"Wed, 18 Sep 2013 00:00:00 GMT",2087,2
2087,26.0,"Thu, 19 Sep 2013 00:00:00 GMT",2088,2
